group,x,y,starter,opp
angels,0,-1.0,Garrett Richards,Kendall Graveman
angels,1,0.0,Tyler Skaggs,Sean Manaea
angels,2,5.0,Matt Shoemaker,Daniel Mengden
angels,3,8.0,Shohei Ohtani,Daniel Gossett
angels,4,2.0,JC Ramirez,Mike Clevinger
angels,5,13.0,Garrett Richards,Josh Tomlin
angels,6,14.0,Tyler Skaggs,Corey Kluber
angels,7,18.0,Parker Bridwell,Daniel Gossett
angels,8,14.0,JC Ramirez,Andrew Triggs
angels,9,19.0,Shohei Ohtani,Kendall Graveman
angels,10,24.0,Garrett Richards,Doug Fister
angels,11,34.0,Tyler Skaggs,Martin Perez
angels,12,39.0,Jaime Barria,Matt Moore
angels,13,45.0,Nick Tropeano,Ian Kennedy
angels,14,46.0,Andrew Heaney,Jason Hammel
angels,15,48.0,Garrett Richards,Jakob Junis
angels,16,39.0,Shohei Ohtani,David Price
angels,17,30.0,Tyler Skaggs,Rick Porcello
angels,18,24.0,Nick Tropeano,Eduardo Rodriguez
angels,19,17.0,Andrew Heaney,Jeff Samardzija
angels,20,18.0,Garrett Richards,Derek Holland
angels,21,16.0,Jaime Barria,Johnny Cueto
angels,22,18.0,Tyler Skaggs,Gerrit Cole
angels,23,19.0,Shohei Ohtani,Charlie Morton
angels,24,16.0,Nick Tropeano,Justin Verlander
angels,25,15.0,Andrew Heaney,Luis Severino
angels,26,5.0,Garrett Richards,Masahiro Tanaka
angels,27,4.0,Tyler Skaggs,CC Sabathia
angels,28,5.0,Nick Tropeano,Alex Cobb
angels,29,8.0,Andrew Heaney,Dylan Bundy
angels,30,17.0,Jaime Barria,Chris Tillman
angels,31,22.0,Garrett Richards,Mike Leake
angels,32,21.0,Tyler Skaggs,Marco Gonzales
angels,33,27.0,Shohei Ohtani,Felix Hernandez
angels,34,25.0,Andrew Heaney,Jon Gray
angels,35,33.0,Jaime Barria,Tyler Anderson
angels,36,36.0,Garrett Richards,Jose Berrios
angels,37,35.0,Tyler Skaggs,Lance Lynn
angels,38,33.0,Nick Tropeano,Kyle Gibson
angels,39,34.0,Shohei Ohtani,Fernando Romero
angels,40,35.0,Andrew Heaney,Lance McCullers Jr.
angels,41,33.0,Jaime Barria,Gerrit Cole
angels,42,31.0,Garrett Richards,Justin Verlander
angels,43,25.0,Tyler Skaggs,Chris Archer
angels,44,20.0,Nick Tropeano,Blake Snell
angels,45,18.0,Andrew Heaney,Sergio Romo
angels,46,21.0,Shohei Ohtani,Sergio Romo
angels,47,19.0,Garrett Richards,J.A. Happ
angels,48,20.0,Tyler Skaggs,Aaron Sanchez
angels,49,27.0,Nick Tropeano,Marco Estrada
angels,50,26.0,Andrew Heaney,Luis Severino
angels,51,33.0,Jaime Barria,Sonny Gray
angels,52,31.0,Garrett Richards,Masahiro Tanaka
angels,53,25.0,Tyler Skaggs,Matthew Boyd
angels,54,32.0,Nick Tropeano,Michael Fulmer
angels,55,27.0,Shohei Ohtani,Mike Fiers
angels,56,23.0,Andrew Heaney,Ryan Carpenter
angels,57,29.0,Jaime Barria,Bartolo Colon
angels,58,28.0,Garrett Richards,Cole Hamels
angels,59,30.0,Tyler Skaggs,Doug Fister
angels,60,33.0,Nick Tropeano,Danny Duffy
angels,61,34.0,Andrew Heaney,Brad Keller
angels,62,35.0,Shohei Ohtani,Ian Kennedy
angels,63,37.0,Garrett Richards,Lance Lynn
angels,64,38.0,Tyler Skaggs,Kyle Gibson
angels,65,36.0,Nick Tropeano,Fernando Romero
angels,66,34.0,Andrew Heaney,Wade LeBlanc
angels,67,31.0,Jaime Barria,Mike Leake
angels,68,29.0,Garrett Richards,Marco Gonzales
angels,69,33.0,Tyler Skaggs,Chris Bassitt
angels,70,31.0,John Lamb,Sean Manaea
angels,71,30.0,Andrew Heaney,Daniel Mengden
angels,72,27.0,Jaime Barria,Zack Greinke
angels,73,28.0,Felix Pena,Matt Koch
angels,74,31.0,John Lamb,Aaron Sanchez
angels,75,32.0,Andrew Heaney,Marco Estrada
angels,76,29.0,Jaime Barria,Marcus Stroman
angels,77,28.0,Felix Pena,Sam Gaviglio
angels,78,26.0,Tyler Skaggs,Brad Keller
angels,79,18.0,John Lamb,David Price
angels,80,15.0,Andrew Heaney,Rick Porcello
angels,81,13.0,Jaime Barria,Brian Johnson
angels,82,19.0,Felix Pena,David Hess
angels,83,23.0,Tyler Skaggs,Andrew Cashner
angels,84,17.0,Deck McGuire,Kevin Gausman
angels,85,14.0,Andrew Heaney,Wade LeBlanc
angels,86,17.0,Garrett Richards,Mike Leake
angels,87,14.0,Jaime Barria,Marco Gonzales
angels,88,15.0,Felix Pena,Kenta Maeda
angels,89,13.0,Deck McGuire,Ross Stripling
angels,90,14.0,Andrew Heaney,Alex Wood
angels,91,20.0,Garrett Richards,Mike Leake
angels,92,17.0,Jaime Barria,Marco Gonzales
angels,93,26.0,Tyler Skaggs,James Paxton
angels,94,25.0,Felix Pena,Walker Buehler
angels,95,26.0,Andrew Heaney,Alex Wood
angels,96,24.0,Deck McGuire,Clayton Kershaw
angels,97,22.0,Tyler Skaggs,Dallas Keuchel
angels,98,15.0,Nick Tropeano,Justin Verlander
angels,99,24.0,Andrew Heaney,Lance McCullers Jr.
angels,100,22.0,Jaime Barria,Lucas Giolito
angels,101,20.0,Felix Pena,Carlos Rodon
angels,102,28.0,Tyler Skaggs,James Shields
angels,103,32.0,Nick Tropeano,Dylan Covey
angels,104,33.0,Andrew Heaney,Wade LeBlanc
angels,105,39.0,Jaime Barria,Felix Hernandez
angels,106,36.0,Felix Pena,Marco Gonzales
angels,107,32.0,Tyler Skaggs,Ryne Stanek
angels,108,27.0,Nick Tropeano,Tyler Glasnow
angels,109,25.0,Andrew Heaney,Hunter Wood
angels,110,28.0,Jaime Barria,Mike Clevinger
angels,111,25.0,Felix Pena,Corey Kluber
angels,112,24.0,Deck McGuire,Shane Bieber
angels,113,28.0,Nick Tropeano,Matthew Boyd
angels,114,34.0,Andrew Heaney,Jacob Turner
angels,115,40.0,Jaime Barria,Blaine Hardy
angels,116,41.0,Felix Pena,Brett Anderson
angels,117,34.0,Tyler Skaggs,Edwin Jackson
angels,118,33.0,Taylor Cole,Trevor Cahill
angels,119,36.0,Andrew Heaney,Clayton Richard
angels,120,40.0,Jaime Barria,Brett Kennedy
angels,121,41.0,Felix Pena,Robbie Erlin
angels,122,39.0,Taylor Cole,Ariel Jurado
angels,123,37.0,Odrisamer Despaigne,Drew Hutchison
angels,124,41.0,Andrew Heaney,Martin Perez
angels,125,39.0,Jaime Barria,Yovani Gallardo
angels,126,38.0,Felix Pena,Patrick Corbin
angels,127,34.0,Odrisamer Despaigne,Clay Buchholz
angels,128,28.0,Andrew Heaney,Dallas Keuchel
angels,129,23.0,Jaime Barria,Justin Verlander
angels,130,21.0,Felix Pena,Framber Valdez
angels,131,24.0,Odrisamer Despaigne,Jon Gray
angels,132,23.0,Noe Ramirez,Kyle Freeland
angels,133,26.0,Andrew Heaney,Justin Verlander
angels,134,29.0,Jaime Barria,Framber Valdez
angels,135,25.0,Felix Pena,Joshua James
angels,136,23.0,Shohei Ohtani,Gerrit Cole
angels,137,25.0,Matt Shoemaker,Jeffrey Springs
angels,138,23.0,Andrew Heaney,Mike Minor
angels,139,29.0,Jaime Barria,Bartolo Colon
angels,140,32.0,Felix Pena,Carlos Rodon
angels,141,41.0,Matt Shoemaker,James Shields
angels,142,42.0,Andrew Heaney,Reynaldo Lopez
angels,143,39.0,Jaime Barria,Mike Minor
angels,144,40.0,Jim Johnson,Adrian Sampson
angels,145,47.0,Felix Pena,Yovani Gallardo
angels,146,41.0,Odrisamer Despaigne,Mike Leake
angels,147,36.0,Matt Shoemaker,Roenis Elias
angels,148,35.0,Andrew Heaney,Erasmo Ramirez
angels,149,36.0,Jaime Barria,Marco Gonzales
angels,150,38.0,Tyler Skaggs,Liam Hendriks
angels,151,28.0,Felix Pena,Brett Anderson
angels,152,10.0,Matt Shoemaker,Edwin Jackson
angels,153,2.0,Andrew Heaney,Gerrit Cole
angels,154,-3.0,Jaime Barria,Justin Verlander
angels,155,-7.0,Tyler Skaggs,Charlie Morton
angels,156,-6.0,Felix Pena,Adrian Sampson
angels,157,-3.0,Matt Shoemaker,Yovani Gallardo
astros,0,3.0,Justin Verlander,Cole Hamels
astros,1,-1.0,Dallas Keuchel,Doug Fister
astros,2,5.0,Lance McCullers Jr.,Matt Moore
astros,3,11.0,Gerrit Cole,Mike Minor
astros,4,16.0,Charlie Morton,Chris Tillman
astros,5,20.0,Justin Verlander,Mike Wright
astros,6,21.0,Dallas Keuchel,Dylan Bundy
astros,7,18.0,Lance McCullers Jr.,Luis Perdomo
astros,8,19.0,Gerrit Cole,Bryan Mitchell
astros,9,22.0,Charlie Morton,Tyson Ross
astros,10,24.0,Justin Verlander,Lance Lynn
astros,11,21.0,Dallas Keuchel,Jake Odorizzi
astros,12,20.0,Lance McCullers Jr.,Kyle Gibson
astros,13,21.0,Gerrit Cole,Cole Hamels
astros,14,20.0,Charlie Morton,Mike Minor
astros,15,18.0,Justin Verlander,Bartolo Colon
astros,16,17.0,Dallas Keuchel,James Paxton
astros,17,20.0,Lance McCullers Jr.,Ariel Miranda
astros,18,26.0,Gerrit Cole,Mike Leake
astros,19,33.0,Charlie Morton,Marco Gonzales
astros,20,43.0,Justin Verlander,James Shields
astros,21,52.0,Dallas Keuchel,Lucas Giolito
astros,22,58.0,Lance McCullers Jr.,Reynaldo Lopez
astros,23,56.0,Gerrit Cole,Tyler Skaggs
astros,24,55.0,Charlie Morton,Shohei Ohtani
astros,25,58.0,Justin Verlander,Nick Tropeano
astros,26,51.0,Dallas Keuchel,Sean Manaea
astros,27,62.0,Lance McCullers Jr.,Daniel Mengden
astros,28,66.0,Gerrit Cole,Trevor Cahill
astros,29,67.0,Charlie Morton,Sonny Gray
astros,30,63.0,Justin Verlander,Jordan Montgomery
astros,31,59.0,Dallas Keuchel,Luis Severino
astros,32,58.0,Lance McCullers Jr.,Masahiro Tanaka
astros,33,66.0,Gerrit Cole,Kris Medlen
astros,34,65.0,Charlie Morton,Zack Greinke
astros,35,63.0,Justin Verlander,Matt Koch
astros,36,77.0,Dallas Keuchel,Brett Anderson
astros,37,79.0,Lance McCullers Jr.,Sean Manaea
astros,38,82.0,Gerrit Cole,Daniel Mengden
astros,39,81.0,Justin Verlander,Cole Hamels
astros,40,86.0,Charlie Morton,Doug Fister
astros,41,91.0,Dallas Keuchel,Matt Moore
astros,42,90.0,Lance McCullers Jr.,Andrew Heaney
astros,43,92.0,Gerrit Cole,Jaime Barria
astros,44,94.0,Justin Verlander,Garrett Richards
astros,45,97.0,Charlie Morton,Mike Clevinger
astros,46,96.0,Dallas Keuchel,Corey Kluber
astros,47,98.0,Lance McCullers Jr.,Carlos Carrasco
astros,48,107.0,Gerrit Cole,Andrew Suarez
astros,49,110.0,Justin Verlander,Jeff Samardzija
astros,50,116.0,Charlie Morton,Mike Clevinger
